id,country_id,name,code
"11","1","Rondônia","RO"
"12","1","Acre","AC"
"13","1","Amazonas","AM"
"14","1","Roraima","RR"
"15","1","Pará","PA"
"16","1","Amapá","AM"
"17","1","Tocantins","TO"
"21","1","Maranhão","MA"
"22","1","Piauí","PI"
"23","1","Ceará","CE"
"24","1","Rio Grande do Norte","RN"
"25","1","Paraíba","PB"
"26","1","Pernambuco","PE"
"27","1","Alagoas","AL"
"28","1","Sergipe","SE"
"29","1","Bahia","BA"
"31","1","Minas Gerais","MG"
"32","1","Espírito Santo","ES"
"33","1","Rio de Janeiro","RJ"
"35","1","São Paulo","SP"
"41","1","Paraná","PR"
"42","1","Santa Catarina","SC"
"43","1","Rio Grande do Sul","RS"
"50","1","Mato Grosso do Sul","MS"
"51","1","Mato Grosso","MT"
"52","1","Goiás","GO"
"53","1","Distrito Federal","DF"
